pageid,pageid,Match ,title,protection_status,view_count,number_of_edits
8057143,80103,No match,List of SpongeBob SquarePants episodes,autoconfirmed;autoconfirmed,13255097,
8062531,80197,No match,Madhesi people,autoconfirmed;autoconfirmed,6551405,
807040,802146,No match,Cybertron,autoconfirmed;autoconfirmed,5298417,
80777,803754,No match,Kurdistan,autoconfirmed;autoconfirmed,7069041,
807813,80405,No match,Transformers,autoconfirmed;autoconfirmed,1354121,
8078292,8044153,No match,Mike MacRae,autoconfirmed;autoconfirmed,18134,
8082,804581,No match,Diamond,autoconfirmed;sysop,18139040,
8082932,8051275,No match,Dildo,autoconfirmed;autoconfirmed,95306,
8083,8052722,No match,Dr. Dre,autoconfirmed;autoconfirmed,1638524,
808402,8057143,No match,Mexico national football team,autoconfirmed;autoconfirmed,5741137,
8087628,8062531,No match,Egypt,autoconfirmed;sysop,277774,
809,807040,No match,Anaconda,autoconfirmed;autoconfirmed,501654,
80903,80777,No match,Billie Joe Armstrong,autoconfirmed;autoconfirmed,4564496,
80908,807813,No match,Interstate 238,autoconfirmed,2710582,
8093233,8078292,No match,Rick Riordan,autoconfirmed,68864,
8096136,8082,No match,List of Mayday episodes,autoconfirmed;autoconfirmed,7902169,
810053,8082932,No match,The Black Dahlia Murder (band),autoconfirmed,4464491,
8103,8083,No match,Deforestation,autoconfirmed;autoconfirmed,28716243,
8108132,808402,No match,Taylor Swift discography,autoconfirmed,6273563,
81083,8087628,No match,Davy Crockett,autoconfirmed;autoconfirmed,19201917,
811617,809,No match,Man-Killer,autoconfirmed;autoconfirmed,3485888,
8120348,80903,No match,Create,autoconfirmed;autoconfirmed,7299999,
8121,80908,No match,Dallas Cowboys,autoconfirmed,59831,
812186,8093233,No match,Poison dart frog,autoconfirmed;autoconfirmed,3329296,
8122,8096136,No match,Denver Broncos,autoconfirmed,6237843,
81222,810053,No match,Banjo Paterson,autoconfirmed;autoconfirmed,964125,
8122677,8103,No match,Masoud Barzani,autoconfirmed;autoconfirmed,5286679,
8125,8108132,No match,Digamma,autoconfirmed;autoconfirmed,3558854,
812724,81083,No match,South Slavic languages,autoconfirmed;autoconfirmed,5576531,
8132472,811617,No match,Rik Waller,autoconfirmed;autoconfirmed,78209,
8134001,8120348,No match,Paul Lafond,autoconfirmed;autoconfirmed,287651,
81345,8121,No match,Luigi,autoconfirmed,8126918,
8135890,812186,No match,Miley Cyrus,autoconfirmed;sysop,1994325,
81361,8122,No match,Mario,autoconfirmed;sysop,6245177,
8140567,81222,No match,Danny Woodhead,autoconfirmed;autoconfirmed,779000,
8142596,8122677,No match,Yoheved Kaplinsky,autoconfirmed;autoconfirmed,501151,
8145410,8125,No match,Charles Darwin,autoconfirmed;sysop,362308,
8149566,812724,No match,Brendan Rodgers,autoconfirmed;autoconfirmed,397380,
816280,8132472,No match,Faggot (slang),autoconfirmed;sysop,208367,
816282,8134001,No match,Faggot (unit),autoconfirmed;autoconfirmed,5454,
817924,81345,No match,Ethnic minorities in Iran,autoconfirmed;autoconfirmed,1634932,
8197313,8135890,No match,The Nils,autoconfirmed,33435470,
8208639,81361,No match,Brenda Dervin,autoconfirmed,5602919,
8209,8140567,No match,Doctor Who,autoconfirmed;sysop,1354094,
8209355,8142596,No match,Cheri DiNovo,autoconfirmed;autoconfirmed,26422,
8210131,8145410,No match,New York,autoconfirmed;sysop,20930644,
8221,8149566,No match,Death,autoconfirmed;sysop,4121944,
82254,816280,No match,Boston Massacre,autoconfirmed;autoconfirmed,2567230,
8229010,816282,No match,Call of Duty,autoconfirmed;sysop,427406,
8239846,817924,No match,Bob Marley,autoconfirmed,112979,
8240191,8197313,No match,Indo-Aryan superstrate in Mitanni,autoconfirmed;autoconfirmed,28048,
8242057,8208639,No match,Blink-182,autoconfirmed;sysop,31242,
82425,8209,No match,Sandwich,autoconfirmed;sysop,22472564,
8246954,8209355,No match,American Top Team,autoconfirmed;autoconfirmed,88376,
8252771,8210131,No match,David Worby,autoconfirmed;autoconfirmed,7706943,
8253350,8221,No match,Bambi (character),autoconfirmed;autoconfirmed,6034839,
82536,82254,No match,Puerto Ricans,autoconfirmed;autoconfirmed,3800708,
8258172,8229010,No match,ICC World Twenty20,autoconfirmed;autoconfirmed,16904914,
8269381,8239846,No match,Wiz Khalifa,autoconfirmed,26637030,
8273958,8240191,No match,Genetically modified food controversies,autoconfirmed;autoconfirmed,92567,
827889,8242057,No match,White pride,autoconfirmed;autoconfirmed,11085385,
8279367,82425,No match,Derek Smart,autoconfirmed;autoconfirmed,3403230,
8282374,8246954,No match,Tropical cyclone,autoconfirmed;sysop,888400,
8286923,8252771,No match,Helicopter,autoconfirmed;sysop,10468,
82935,8253350,No match,Tabernacle,autoconfirmed;autoconfirmed,211383,
8295950,82536,No match,Illuminati,autoconfirmed;sysop,1770948,
82974,8258172,No match,Posttraumatic stress disorder,autoconfirmed;autoconfirmed,5122257,
82976,8269381,No match,Taj Mahal,autoconfirmed;sysop,11725160,
8301219,8273958,No match,Charlotte's Web (video game),autoconfirmed;autoconfirmed,981475,
83019,827889,No match,Motherfucker,autoconfirmed;sysop,809092,
8302735,8279367,No match,Christopher Monckton; 3rd Viscount Monckton of Brenchley,autoconfirmed;autoconfirmed,289993,
8303,8282374,No match,Down syndrome,autoconfirmed;sysop,6950100,
8308199,8286923,No match,List of ethnic slurs by ethnicity,autoconfirmed;autoconfirmed,5966024,
83102,82935,No match,Thanatos,autoconfirmed;autoconfirmed,2301775,
83108,8295950,No match,Aaron Carter,autoconfirmed;sysop,23703649,
8310976,82974,No match,Agloe; New York,autoconfirmed;autoconfirmed,6511679,
8311,82976,No match,Dinosaur,autoconfirmed;sysop,25532488,
8316326,8301219,No match,Neve Ativ,autoconfirmed;autoconfirmed,70965,
832158,83019,No match,Icelanders,autoconfirmed;autoconfirmed,2105447,
8326852,8302735,No match,Businesses and organizations in Second Life,autoconfirmed;autoconfirmed,307780,
8337014,8303,No match,Wallington County Grammar School,autoconfirmed;autoconfirmed,10990286,
834193,8308199,No match,List of One Day International cricket records,autoconfirmed;autoconfirmed,8102759,
83430,83102,No match,Mother,autoconfirmed;sysop,2714567,
83568,83108,No match,Minyans,autoconfirmed;autoconfirmed,7049938,
8366398,8310976,No match,Mike Ashley (businessman),autoconfirmed;sysop,813995,
83688,8311,No match,Beyoncé,autoconfirmed;sysop,11981432,
83742,8316326,No match,Yogi,autoconfirmed;autoconfirmed,38048,
8380075,832158,No match,Wisden 100,autoconfirmed;autoconfirmed,790763,
8381928,8326852,No match,Issyk kurgan,autoconfirmed;autoconfirmed,36004,
838638,8337014,No match,Khatri,autoconfirmed;sysop,76517,
8389,834193,No match,Major depressive disorder,autoconfirmed,4646603,
838950,83430,No match,Priyanka Chopra,autoconfirmed,2326897,
8394247,83568,No match,Mario Balotelli,autoconfirmed;autoconfirmed,121996,
8394551,8366398,No match,Jaden Smith,autoconfirmed,2062200,
8400506,83688,No match,Thumper (Bambi),autoconfirmed;autoconfirmed,36990837,
840273,83742,No match,Depression (mood),autoconfirmed,1078183,
841,8380075,No match,Attila,autoconfirmed;sysop,882547,
84143,8381928,No match,Interstate 80,autoconfirmed,74355,
842312,838638,No match,Dane Cook,autoconfirmed;autoconfirmed,1464853,
843119,8389,No match,Baseball bat,autoconfirmed;autoconfirmed,7899386,
8432029,838950,No match,Name of Armenia,autoconfirmed;sysop,41260751,
8434999,8394247,No match,Smarmy,sysop;sysop;sysop;sysop,9605676,
843666,8394551,No match,List of gaps in Interstate Highways,autoconfirmed,18579971,
844215,8400506,No match,Mir-Hossein Mousavi,autoconfirmed;autoconfirmed,322152,
8445958,840273,No match,Teo Ser Luck,autoconfirmed;autoconfirmed,5408013,
8446667,841,No match,Denise Phua,autoconfirmed;autoconfirmed,6876538,
84508,84143,No match,Josef Mengele,autoconfirmed;sysop,1500418,
8451030,842312,No match,Indigenous Aryans,autoconfirmed;autoconfirmed,4626023,
8454270,843119,No match,Ronn Torossian,autoconfirmed,916201,
845627,8432029,No match,Pedo,autoconfirmed;autoconfirmed,91399,
845746,8434999,No match,Nadine Coyle,autoconfirmed,14544,
846757,843666,No match,Deccan sultanates,autoconfirmed;autoconfirmed,186344,
8472960,844215,No match,Proto-Armenian language,autoconfirmed;autoconfirmed,395931,
84777,8445958,No match,Fingerprint,autoconfirmed;autoconfirmed,170851,
848,8446667,No match,Audi,autoconfirmed,96816,
848317,84508,No match,Violence in sports,autoconfirmed;autoconfirmed,13728277,
84849,8451030,No match,Battle of Antietam,autoconfirmed;autoconfirmed,414572,
84896,8454270,No match,Orcus,autoconfirmed;autoconfirmed,70144,
8490390,845627,No match,Lindsay Lohan,autoconfirmed;sysop,211332,
849952,845746,No match,Official Opposition Shadow Cabinet (United Kingdom),autoconfirmed;autoconfirmed,2652017,
850460,846757,No match,Abomination (comics),autoconfirmed,440961,
8507183,8472960,No match,Vomiting,autoconfirmed;autoconfirmed,129766,
851,84777,No match,Alfred Nobel,autoconfirmed;sysop,2661249,
852,848,No match,Alexander Graham Bell,autoconfirmed;autoconfirmed,7276011,
85234,848317,No match,Amelia Earhart,autoconfirmed;sysop,317118,
8528087,84849,No match,Yelena Dembo,autoconfirmed;autoconfirmed,4797048,
8530244,84896,No match,The Art of War II: Betrayal,autoconfirmed,661845,
8531,8490390,No match,Dragon,autoconfirmed;sysop,16167171,
8532992,849952,No match,George W. Biegler,autoconfirmed,1128970,
853432,850460,No match,Bob,autoconfirmed;sysop,1765593,
8539,8507183,No match,Devil,autoconfirmed;sysop,2472486,
854210,851,No match,Muhammad Shah,autoconfirmed;autoconfirmed,4378181,
85425,852,No match,Metalloid,autoconfirmed;autoconfirmed,8582564,
8546062,85234,No match,List of Pakistani pop singers,autoconfirmed;autoconfirmed,12350371,
8549547,8528087,No match,Chekavar,autoconfirmed,15195,
855383,8530244,No match,Dik-dik,autoconfirmed;autoconfirmed,144944,
856,8531,No match,Apple Inc.,autoconfirmed;sysop,6890063,
856229,8532992,No match,Scum,autoconfirmed;autoconfirmed,6414,
8569916,853432,No match,English language,autoconfirmed;sysop,332902,
857051,8539,No match,Karna,autoconfirmed;autoconfirmed,5540998,
8577,854210,No match,Detroit Lions,autoconfirmed,1044224,
8592058,85425,No match,List of Rajputs,autoconfirmed,2427340,
8593497,8546062,No match,Catharina Smith,autoconfirmed;autoconfirmed,219700,
859890,8549547,No match,Neville Southall,autoconfirmed;autoconfirmed,72372,
86005,855383,No match,Interstate 4,autoconfirmed,1787982,
86026,856,No match,Interstate 8,autoconfirmed,28788481,
86029,856229,No match,Interstate H-1,autoconfirmed,103100,
861000,8569916,No match,Chrysler B engine,autoconfirmed;autoconfirmed,26375888,
861327,857051,No match,APOEL FC,autoconfirmed;autoconfirmed,4863233,
8618,8577,No match,David Beckham,autoconfirmed;sysop,3878954,
8619057,8592058,No match,Macedonia naming dispute,autoconfirmed;autoconfirmed,800824,
8621566,8593497,No match,Ishant Sharma,autoconfirmed;autoconfirmed,6692,
8622343,859890,No match,List of Billboard Hot 100 number-one singles of 2007,autoconfirmed;autoconfirmed,743924,
862291,86005,No match,Gastornis,autoconfirmed,488811,
8629002,86026,No match,Plies (rapper),autoconfirmed;autoconfirmed,438414,
863,86029,No match,American Civil War,autoconfirmed;sysop,202364,
8636786,861000,No match,Patrick Kane,autoconfirmed,1046113,
864,861327,No match,Andy Warhol,autoconfirmed;sysop,1655148,
86404,8618,No match,Interstate 10,autoconfirmed,22120611,
86408,8619057,No match,Interstate 12,autoconfirmed,1750714,
86421,8621566,No match,Interstate 15,autoconfirmed,1596113,
864233,8622343,No match,Staples High School (Connecticut),autoconfirmed;autoconfirmed,626557,
8643461,862291,No match,Qanungoh Shaikh,autoconfirmed;autoconfirmed,347979,
864667,8629002,No match,Egyptian pyramids,autoconfirmed;autoconfirmed,1646701,
86665,863,No match,Jim Carrey,autoconfirmed;sysop,32207673,
86700,8636786,No match,Terry Fox,autoconfirmed;autoconfirmed,2400261,
8679319,864,No match,DeSean Jackson,autoconfirmed,17815663,
86824,86404,No match,Interstate 16,autoconfirmed,1148813,
86830,86408,No match,Interstate 17,autoconfirmed,125661,
86841,86421,No match,Interstate 19,autoconfirmed,504624,
8685206,864233,No match,So Fresh: The Hits of Winter 2001,autoconfirmed,75575,
868867,8643461,No match,Pinto Colvig,autoconfirmed;autoconfirmed,25961,
869123,864667,No match,Gastroenteritis,autoconfirmed;autoconfirmed,5965702,
869383,86665,No match,Republic (album),autoconfirmed,26712114,
8694386,86700,No match,Juan Carlos Oviedo,autoconfirmed;autoconfirmed,4010655,
86967,8679319,No match,Furry fandom,autoconfirmed;sysop,2830484,
87021,86824,No match,Don Bradman,autoconfirmed;sysop,147729,
87057,86830,No match,Cum,autoconfirmed;autoconfirmed,203078,
8711695,86841,No match,Pure Blonde,autoconfirmed;autoconfirmed,205290,
8715033,8685206,No match,Daniel Sánchez (Uruguayan footballer),autoconfirmed;autoconfirmed,31163,
8718425,868867,No match,Circumcision,autoconfirmed,510431,
8720252,869123,No match,Santa Claus,autoconfirmed;sysop,6931314,
8733302,869383,No match,Deal or No Deal (Singapore),autoconfirmed;autoconfirmed,392437,
874,8694386,No match,Ancient Egypt,autoconfirmed;sysop,34280,
874724,86967,No match,Michael G. Wilson,autoconfirmed,4570178,
87525,87021,No match,List of U.S. states and territories by population,autoconfirmed;autoconfirmed,3853676,
875477,87057,No match,Sia Furler,autoconfirmed;autoconfirmed,1438082,
8755141,8711695,No match,Clemson Tigers football,autoconfirmed;autoconfirmed,89657,
875529,8715033,No match,BloodRayne,autoconfirmed;autoconfirmed,24257,
87576,8718425,No match,Mary-Kate and Ashley Olsen,autoconfirmed;sysop,8226890,
876311,8720252,No match,Kirk Herbstreit,autoconfirmed;autoconfirmed,11259444,
876916,8733302,No match,Kaley Cuoco,autoconfirmed,30573,
8783360,874,No match,Chevrolet Volt,autoconfirmed;autoconfirmed,10499858,
8786,874724,No match,David Bowie,autoconfirmed;sysop,446843,
878643,87525,No match,Carmelo Anthony,autoconfirmed;sysop,8368440,
878666,875477,No match,Dwyane Wade,autoconfirmed;autoconfirmed,12990049,
8805327,8755141,No match,Gino D'Acampo,autoconfirmed,3568747,
8806795,875529,No match,NBA regular season records,autoconfirmed;autoconfirmed,496208,
8808347,87576,No match,Scottie McClue,autoconfirmed;autoconfirmed,12633141,
880902,876311,No match,Haifa Wehbe,autoconfirmed;autoconfirmed,2561601,
8810772,876916,No match,Sotiris Ninis,autoconfirmed;autoconfirmed,22388817,
8817,8783360,No match,Deicide (band),autoconfirmed,2081212,
882499,8786,No match,Azerbaijan (Iran),autoconfirmed;sysop,44178359,
88295,878643,No match,Golden eagle,autoconfirmed;autoconfirmed,12185581,
88298,878666,No match,John Lott,autoconfirmed;autoconfirmed,17055801,
88299,8805327,No match,Interstate 70,autoconfirmed,3270909,
88307,8806795,No match,Interstate 75,autoconfirmed,2457393,
88314,8808347,No match,Sochi,autoconfirmed;autoconfirmed,38489,
8832,880902,No match,West Memphis Three,autoconfirmed;autoconfirmed,1036571,
8836183,8810772,No match,Hindkowans,autoconfirmed;autoconfirmed,251097,
8838284,8817,No match,Hockey stick controversy,autoconfirmed;autoconfirmed,870592,
8841749,882499,No match,IPhone,autoconfirmed,572874,
8855,88295,No match,Dr. Seuss,autoconfirmed;sysop,4005462,
88618,88298,No match,Eeyore,autoconfirmed;autoconfirmed,315998,
88626,88299,No match,Piglet (Winnie-the-Pooh),autoconfirmed;autoconfirmed,997599,
88630,88307,No match,Rabbit (Winnie-the-Pooh),autoconfirmed;autoconfirmed,853809,
88632,88314,No match,Roo,autoconfirmed;autoconfirmed,2053179,
8867594,8832,No match,Sathya Sai Baba movement,autoconfirmed;autoconfirmed,7122717,
88678,8836183,No match,The Lion King,autoconfirmed;sysop,150716,
8869459,8838284,No match,Buletin Utama,autoconfirmed,549765,
88750,8841749,No match,G-spot,autoconfirmed;autoconfirmed,20194926,
8876635,8855,No match,Kashruth Council of Canada,autoconfirmed;autoconfirmed,12351075,
8883698,88618,No match,HM-15,autoconfirmed;autoconfirmed,1734031,
8886,88626,No match,Deconstruction,autoconfirmed;autoconfirmed,876228,
88879,88630,No match,Interstate 20,autoconfirmed,321980,
88886,88632,No match,Interstate 24,autoconfirmed,367259,
8890266,8867594,No match,Tube Challenge,autoconfirmed,111027,
88923,88678,No match,Snoop Dogg,autoconfirmed;sysop,14708388,
88991,8869459,No match,Interstate 26,autoconfirmed,49727,
88996,88750,No match,Interstate 27,autoconfirmed,7966362,
890,8876635,No match,Anna Kournikova,autoconfirmed,53387,
89001,8883698,No match,Interstate 29,autoconfirmed,60277,
89010,8886,No match,Interstate 83,autoconfirmed,2293071,
89013,88879,No match,Interstate H-2,autoconfirmed,517330,
89023,88886,No match,Interstate H-3,autoconfirmed,270434,
890626,8890266,No match,The Curious Incident of the Dog in the Night-Time,autoconfirmed,143790,
891226,88923,No match,Ryan Gosling,autoconfirmed;autoconfirmed,27690986,
891715,88991,No match,Skittles (confectionery),autoconfirmed;autoconfirmed,207920,
8919675,88996,No match,Daffodil International University,autoconfirmed;autoconfirmed,111743,
89265,890,No match,Jean-Claude Van Damme,autoconfirmed;autoconfirmed,7762196,
8928778,89001,No match,Tina Lord,autoconfirmed;autoconfirmed,175247,
8933089,89010,No match,List of Sindhi-language poets,autoconfirmed;autoconfirmed,172398,
89359,89013,No match,Morton Feldman,autoconfirmed;autoconfirmed,64747,
893798,89023,No match,Obama (disambiguation),autoconfirmed;autoconfirmed,242598,
894013,890626,No match,The Game (rapper),autoconfirmed;sysop,3263502,
894461,891226,No match,Roselyn Sánchez,autoconfirmed;autoconfirmed,26706535,
894636,891715,No match,Robert Doyle,autoconfirmed;autoconfirmed,1400311,
89483,8919675,No match,Interstate 81,autoconfirmed,190457,
8948452,89265,No match,Thanksgiving,autoconfirmed;sysop,14930942,
89530,8928778,No match,Harold Pinter,autoconfirmed;sysop,94470,
